Country,Year,Population,Pop under 15,Pop between 15 and 64,Pop over 64
Botswana,1958,491312,216679,253555,21078
Botswana,1959,501837,224440,256080,21317
Botswana,1960,512874,232626,258779,21469
Botswana,1961,524413,241162,261711,21540
Botswana,1962,536436,250029,264894,21513
Botswana,1963,549046,259279,268317,21450
Botswana,1964,562288,268050,272771,21467
Botswana,1965,570984,274397,274996,21591
Botswana,1966,574860,279024,274006,21830
Botswana,1967,578731,283628,272908,22195
Botswana,1968,582661,288158,271887,22616
Botswana,1969,586748,292601,271179,22968
Botswana,1970,592254,297383,271645,23226
Botswana,1971,604146,304179,276576,23391
Botswana,1972,626618,314079,289038,23501
Botswana,1973,657255,326246,307404,23605
Botswana,1974,691577,339655,328159,23763
Botswana,1975,727933,354067,349892,23974
Botswana,1976,766429,369620,372566,24243
Botswana,1977,806972,386251,396144,24577
Botswana,1978,849404,403738,420660,25006
Botswana,1979,893509,421889,446044,25576
Botswana,1980,938582,440497,471767,26318
Botswana,1981,982753,459138,496425,27190
Botswana,1982,1023019,477129,517714,28176
Botswana,1983,1060729,494540,536888,29301
Botswana,1984,1099177,511978,556586,30613
Botswana,1985,1138713,529641,576939,32133
Botswana,1986,1179266,547516,597901,33849
Botswana,1987,1220365,565091,619498,35776
Botswana,1988,1261276,581512,641956,37808
Botswana,1989,1301681,596345,665537,39799
Botswana,1990,1341480,609511,690293,41676
Botswana,1991,1380593,621027,716146,43420
Botswana,1992,1420696,631434,744280,44982
Botswana,1993,1462267,641181,774697,46389
Botswana,1994,1503551,649975,805804,47772
Botswana,1995,1543641,657125,837314,49202
Botswana,1996,1582175,662167,869359,50649
Botswana,1997,1619358,665643,901603,52112
Botswana,1998,1655707,668607,933541,53559
Botswana,1999,1691561,671591,965070,54900
Botswana,2000,1726992,674615,996252,56125
Botswana,2001,1761940,677712,1026963,57265
Botswana,2002,1795137,680096,1056697,58344
Botswana,2003,1826866,682041,1085462,59363
Botswana,2004,1859087,684890,1113885,60312
Botswana,2005,1892819,689293,1142333,61193
Botswana,2006,1928714,695406,1171274,62034
Botswana,2007,1966980,702687,1201414,62879
Botswana,2008,2007322,710605,1232906,63811
Botswana,2009,2048997,719128,1265015,64854
Botswana,2010,2091666,728819,1296819,66028
Botswana,2011,2134043,739904,1326864,67275
Botswana,2012,2175429,752091,1354844,68494
Botswana,2013,2217285,764735,1382815,69735
Botswana,2014,2260383,777174,1411720,71489
Botswana,2015,2305177,789205,1442112,73860
Botswana,2016,2352419,800894,1474947,76578
Botswana,2017,2401848,812532,1509631,79685
Botswana,2018,2451411,824130,1544214,83067
Botswana,2019,2499705,835193,1577836,86676
Botswana,2020,2546404,844662,1611383,90359
Botswana,2021,2588424,851973,1643459,92992
Brazil,1950,53955360,22948400,29715820,1291140
Brazil,1951,55591060,23721236,30529458,1340366
Brazil,1952,57283340,24524590,31364428,1394322
Brazil,1953,59025680,25351908,32223218,1450554
Brazil,1954,60827596,26208452,33109830,1509314
Brazil,1955,62701036,27109490,34020016,1571530
Brazil,1956,64644890,28053348,34954492,1637050
Brazil,1957,66660892,29039014,35917332,1704546
Brazil,1958,68735930,30061448,36901160,1773322
Brazil,1959,70880824,31125664,37910930,1844230
Brazil,1960,73092520,32224838,38946430,1921252
Brazil,1961,75330010,33321080,39999790,2009140
Brazil,1962,77599224,34395220,41096500,2107504
Brazil,1963,79915560,35435890,42267024,2212646
Brazil,1964,82262800,36407240,43533180,2322380
Brazil,1965,84623750,37312930,44873616,2437204
Brazil,1966,86979290,38173970,46247972,2557348
Brazil,1967,89323290,38980548,47662052,2680690
Brazil,1968,91659250,39730144,49122576,2806530
Brazil,1969,94000380,40432240,50632856,2935284
Brazil,1970,96369890,41103800,52199090,3067000
Brazil,1971,98766290,41748420,53815930,3201940
Brazil,1972,101194390,42366420,55486864,3341106
Brazil,1973,103666904,42963796,57217184,3485924
Brazil,1974,106167380,43529620,59000524,3637236
Brazil,1975,108700510,44071976,60833436,3795098
Brazil,1976,111286504,44614216,62714084,3958204
Brazil,1977,113939890,45165504,64649788,4124598
Brazil,1978,116664380,45735576,66634724,4294080
Brazil,1979,119447304,46334984,68645120,4467200
Brazil,1980,122288380,46980236,70665650,4642494
Brazil,1981,125168060,47673268,72676390,4818402
Brazil,1982,128065100,48403540,74665860,4995700
Brazil,1983,130977380,49158864,76641896,5176620
Brazil,1984,133888776,49907264,78618040,5363472
Brazil,1985,136783180,50613348,80611680,5558152
Brazil,1986,139643360,51257324,82622310,5763726
Brazil,1987,142466270,51835316,84646700,5984254
Brazil,1988,145253980,52335308,86697770,6220902
Brazil,1989,148003420,52761160,88770380,6471880
Brazil,1990,150706450,53108144,90868424,6729882
Brazil,1991,153336450,53351652,92992530,6992268
Brazil,1992,155900780,53486664,95149330,7264786
Brazil,1993,158440860,53536730,97355940,7548190
Brazil,1994,160980480,53526372,99614640,7839468
Brazil,1995,163515330,53462770,101918390,8134170
Brazil,1996,166037120,53345370,104257760,8433990
Brazil,1997,168546700,53178110,106627020,8741570
Brazil,1998,171039800,52979708,109006744,9053348
Brazil,1999,173486270,52744600,111375250,9366420
Brazil,2000,175873710,52470190,113723816,9679704
Brazil,2001,178211890,52170304,116036456,10005130
Brazil,2002,180476690,51833210,118297020,10346460
Brazil,2003,182629280,51445500,120484170,10699610
Brazil,2004,184722050,51052132,122599340,11070578
Brazil,2005,186797340,50686616,124649420,11461304
Brazil,2006,188820690,50322184,126631540,11866966
Brazil,2007,190779460,49942932,128555110,12281418
Brazil,2008,192672320,49528440,130440990,12702890
Brazil,2009,194517550,49077876,132309100,13130574
Brazil,2010,196353500,48606840,134182780,13563880
Brazil,2011,198185300,48123830,136055230,14006240
Brazil,2012,199977710,47621250,137882320,14474140
Brazil,2013,201721780,47088030,139643840,14989910
Brazil,2014,203459650,46588376,141291470,15579804
Brazil,2015,205188210,46162724,142802800,16222686
Brazil,2016,206859580,45739960,144236050,16883570
Brazil,2017,208504960,45345190,145586700,17573070
Brazil,2018,210166600,45059350,146810990,18296260
Brazil,2019,211782880,44781760,147950380,19050740
Brazil,2020,213196300,44418960,148969800,19807540
Brazil,2021,214326220,44024040,149767460,20534720
British Virgin Islands,1950,7379,3214,3528,637
British Virgin Islands,1951,7390,3279,3515,596
British Virgin Islands,1952,7394,3333,3505,556
British Virgin Islands,1953,7431,3379,3533,519
British Virgin Islands,1954,7498,3426,3584,488
British Virgin Islands,1955,7541,3447,3627,467
British Virgin Islands,1956,7568,3456,3651,461
British Virgin Islands,1957,7614,3490,3666,458
British Virgin Islands,1958,7687,3554,3674,459
British Virgin Islands,1959,7789,3641,3683,465
British Virgin Islands,1960,7871,3701,3711,459
British Virgin Islands,1961,7909,3675,3783,451
British Virgin Islands,1962,7922,3601,3875,446
British Virgin Islands,1963,7943,3538,3967,438
British Virgin Islands,1964,7975,3489,4063,423
British Virgin Islands,1965,8040,3469,4161,410
British Virgin Islands,1966,8163,3498,4262,403
British Virgin Islands,1967,8361,3606,4360,395
British Virgin Islands,1968,8668,3831,4451,386
British Virgin Islands,1969,9139,4204,4548,387
British Virgin Islands,1970,9600,4549,4664,387
British Virgin Islands,1971,9831,4598,4834,399
British Virgin Islands,1972,9924,4468,5032,424
British Virgin Islands,1973,10039,4365,5230,444
British Virgin Islands,1974,10166,4277,5427,462
British Virgin Islands,1975,10303,4196,5626,481
British Virgin Islands,1976,10449,4109,5830,510
British Virgin Islands,1977,10599,4023,6039,537
British Virgin Islands,1978,10754,3935,6246,573
British Virgin Islands,1979,10895,3837,6452,606
British Virgin Islands,1980,11129,3799,6695,635
British Virgin Islands,1981,11493,3838,7002,653
British Virgin Islands,1982,11910,3894,7356,660
British Virgin Islands,1983,12335,3933,7726,676
British Virgin Islands,1984,12778,3960,8125,693
British Virgin Islands,1985,13224,3975,8534,715
British Virgin Islands,1986,13681,3993,8945,743
British Virgin Islands,1987,14140,4023,9338,779
British Virgin Islands,1988,14620,4075,9731,814
British Virgin Islands,1989,15118,4158,10117,843
British Virgin Islands,1990,15646,4278,10494,874
British Virgin Islands,1991,16111,4384,10834,893
British Virgin Islands,1992,16497,4457,11143,897
British Virgin Islands,1993,16875,4515,11449,911
British Virgin Islands,1994,17275,4579,11775,921
British Virgin Islands,1995,17693,4650,12116,927
British Virgin Islands,1996,18144,4745,12464,935
British Virgin Islands,1997,18610,4855,12816,939
British Virgin Islands,1998,19101,4981,13175,945
British Virgin Islands,1999,19610,5120,13537,953
British Virgin Islands,2000,20126,5269,13889,968
British Virgin Islands,2001,20685,5353,14343,989
British Virgin Islands,2002,21308,5342,14953,1013
British Virgin Islands,2003,22004,5316,15633,1055
British Virgin Islands,2004,22740,5326,16306,1108
British Virgin Islands,2005,23522,5389,16959,1174
British Virgin Islands,2006,24344,5498,17606,1240
British Virgin Islands,2007,25215,5651,18241,1323
British Virgin Islands,2008,26139,5856,18865,1418
British Virgin Islands,2009,27067,6061,19473,1533
British Virgin Islands,2010,27578,6097,19848,1633
British Virgin Islands,2011,27984,6037,20222,1725
British Virgin Islands,2012,28440,5963,20648,1829
British Virgin Islands,2013,28683,5829,20933,1921
British Virgin Islands,2014,29000,5713,21262,2025
British Virgin Islands,2015,29394,5617,21644,2133
British Virgin Islands,2016,29763,5503,22011,2249
British Virgin Islands,2017,30084,5372,22338,2374
British Virgin Islands,2018,30359,5231,22625,2503
British Virgin Islands,2019,30631,5074,22903,2654
British Virgin Islands,2020,30934,4913,23208,2813
British Virgin Islands,2021,31145,4738,23454,2953
Brunei,1950,48290,17788,28162,2340
Brunei,1951,51113,19144,29597,2372
Brunei,1952,54038,20838,30824,2376
Brunei,1953,57195,22666,32155,2374
Brunei,1954,60608,24662,33587,2359
Brunei,1955,64283,26846,35095,2342
Brunei,1956,68225,29212,36689,2324
Brunei,1957,72398,31724,38362,2312
Brunei,1958,76708,34332,40066,2310
Brunei,1959,81067,36976,41762,2329
Brunei,1960,85361,39554,43412,2395
Brunei,1961,89580,42028,45029,2523
Brunei,1962,93853,44413,46774,2666
Brunei,1963,98292,46708,48789,2795
Brunei,1964,102921,48867,51136,2918
Brunei,1965,107701,50862,53821,3018
Brunei,1966,112608,52680,56817,3111
Brunei,1967,117645,54351,60096,3198
Brunei,1968,122783,55921,63584,3278
Brunei,1969,128021,57455,67209,3357
Brunei,1970,133349,59017,70890,3442
Brunei,1971,138679,60697,74427,3555
Brunei,1972,143903,62482,77691,3730
Brunei,1973,149076,64123,81015,3938
Brunei,1974,154327,65455,84722,4150
Brunei,1975,159667,66526,88787,4354
Brunei,1976,165079,67430,93099,4550
Brunei,1977,170572,68282,97562,4728
Brunei,1978,176184,69218,102067,4899
Brunei,1979,181964,70383,106518,5063
Brunei,1980,187931,71859,110863,5209
Brunei,1981,194106,73649,115116,5341
Brunei,1982,200642,75676,119500,5466
Brunei,1983,207541,77759,124179,5603
Brunei,1984,214701,79832,129088,5781
Brunei,1985,222134,81953,134204,5977
Brunei,1986,229827,84177,139491,6159
Brunei,1987,237727,86555,144857,6315
Brunei,1988,245746,89077,150220,6449
Brunei,1989,253824,91675,155555,6594
Brunei,1990,261936,94302,160898,6736
Brunei,1991,269869,97139,165861,6869
Brunei,1992,277427,100380,170034,7013
Brunei,1993,284723,103561,173967,7195
Brunei,1994,291950,106242,178266,7442
Brunei,1995,299108,108392,182971,7745
Brunei,1996,306210,109952,188174,8084
Brunei,1997,313224,110853,193929,8442
Brunei,1998,320156,111168,200182,8806
Brunei,1999,327058,111083,206790,9185
Brunei,2000,333937,110748,213618,9571
Brunei,2001,340759,110191,220592,9976
Brunei,2002,347470,109445,227636,10389
Brunei,2003,354049,108582,234646,10821
Brunei,2004,360472,107643,241546,11283
Brunei,2005,366728,106699,248255,11774
Brunei,2006,372814,105795,254754,12265
Brunei,2007,378761,104943,261102,12716
Brunei,2008,384579,104145,267340,13094
Brunei,2009,390322,103422,273513,13387
Brunei,2010,396064,102798,279631,13635
Brunei,2011,401515,102412,285071,14032
Brunei,2012,406637,102294,289698,14645
Brunei,2013,411704,102296,294024,15384
Brunei,2014,416670,102236,298172,16262
Brunei,2015,421449,101999,302201,17249
Brunei,2016,426001,101677,305957,18367
Brunei,2017,430290,101308,309360,19622
Brunei,2018,434283,100886,312400,20997
Brunei,2019,438058,100453,315087,22518
Brunei,2020,441736,100004,317579,24153
Brunei,2021,445382,99525,319972,25885
Bulgaria,1950,7157630,1937083,4743660,476887
Bulgaria,1951,7228735,1946053,4793685,488997
Bulgaria,1952,7293469,1959287,4838973,495209
Bulgaria,1953,7362716,1978717,4883582,500417
Bulgaria,1954,7439592,2000321,4929777,509494
Bulgaria,1955,7517927,2019972,4978752,519203
Bulgaria,1956,7596099,2037754,5031183,527162
Bulgaria,1957,7672064,2051811,5084258,535995
Bulgaria,1958,7749341,2062452,5136914,549975
Bulgaria,1959,7820755,2068083,5189142,563530
Bulgaria,1960,7891763,2066742,5245536,579485
Bulgaria,1961,7969343,2058989,5308716,601638
Bulgaria,1962,8040771,2045346,5373113,622312
Bulgaria,1963,8108150,2028207,5436514,643429
Bulgaria,1964,8177724,2011140,5497075,669509
Bulgaria,1965,8245080,1997833,5549925,697322
Bulgaria,1966,8308898,1988004,5595527,725367
Bulgaria,1967,8369839,1979896,5638027,751916
Bulgaria,1968,8438287,1980453,5679514,778320
Bulgaria,1969,8512917,1990999,5716376,805542
Bulgaria,1970,8582960,2000772,5748219,833969
Bulgaria,1971,8646261,2005971,5777679,862611
Bulgaria,1972,8700151,2008582,5802393,889176
Bulgaria,1973,8753492,2013996,5821844,917652
Bulgaria,1974,8810681,2026965,5835520,948196
Bulgaria,1975,8860971,2039266,5843551,978154
Bulgaria,1976,8902475,2046183,5849823,1006469
Bulgaria,1977,8935448,2051148,5854480,1029820
Bulgaria,1978,8958270,2051532,5855209,1051529
Bulgaria,1979,8974434,2046537,5854355,1073542
Bulgaria,1980,8980602,2037712,5855178,1087712
Bulgaria,1981,8978415,2025579,5857718,1095118
Bulgaria,1982,8970487,2011496,5860905,1098086
Bulgaria,1983,8956441,1989284,5868957,1098200
Bulgaria,1984,8939492,1958915,5876003,1104574
Bulgaria,1985,8917080,1929116,5868251,1119713
Bulgaria,1986,8892099,1903202,5847194,1141703
Bulgaria,1987,8865756,1880928,5819915,1164913
Bulgaria,1988,8835822,1856220,5793114,1186488
Bulgaria,1989,8804436,1822773,5771211,1210452
Bulgaria,1990,8767778,1783357,5750183,1234238
Bulgaria,1991,8721659,1738898,5728665,1254096
Bulgaria,1992,8668545,1688787,5707358,1272400
Bulgaria,1993,8611541,1637238,5684579,1289724
Bulgaria,1994,8548469,1583291,5661195,1303983
Bulgaria,1995,8477584,1527054,5635403,1315127
Bulgaria,1996,8401382,1472405,5605781,1323196
Bulgaria,1997,8318965,1416857,5573186,1328922
Bulgaria,1998,8234934,1360389,5538676,1335869
Bulgaria,1999,8162298,1309655,5504769,1347874
Bulgaria,2000,8097694,1265404,5472607,1359683
Bulgaria,2001,8034863,1222013,5444666,1368184
Bulgaria,2002,7974804,1179227,5421516,1374061
Bulgaria,2003,7917745,1139183,5402268,1376294
Bulgaria,2004,7865314,1103089,5384705,1377520
Bulgaria,2005,7815221,1073762,5363301,1378158
Bulgaria,2006,7766040,1053666,5333698,1378676
Bulgaria,2007,7719035,1042744,5296157,1380134
Bulgaria,2008,7674912,1037879,5253953,1383080
Bulgaria,2009,7634737,1038942,5206508,1389287
Bulgaria,2010,7592271,1043633,5148820,1399818
Bulgaria,2011,7543128,1046043,5079835,1417250
Bulgaria,2012,7488347,1047889,5003327,1437131
Bulgaria,2013,7431169,1048964,4924237,1457968
Bulgaria,2014,7372142,1042688,4849150,1480304
Bulgaria,2015,7309255,1031391,4778908,1498956
Bulgaria,2016,7245982,1021314,4712041,1512627
Bulgaria,2017,7182430,1012819,4646401,1523210
Bulgaria,2018,7117424,1003300,4578934,1535190
Bulgaria,2019,7052536,991732,4512777,1548027
Bulgaria,2020,6979181,978415,4446840,1553926
Bulgaria,2021,6885864,963657,4378319,1543888
Burkina Faso,1950,4213762,1709748,2419472,84542
Burkina Faso,1951,4261987,1722526,2450875,88586
Burkina Faso,1952,4312577,1737349,2482600,92628
Burkina Faso,1953,4364034,1753716,2513637,96681
Burkina Faso,1954,4417101,1771752,2544538,100811
Burkina Faso,1955,4472827,1791600,2576217,105010
Burkina Faso,1956,4530890,1813028,2608601,109261
Burkina Faso,1957,4591020,1835566,2641901,113553
Burkina Faso,1958,4651798,1858904,2675018,117876
Burkina Faso,1959,4715490,1883445,2709855,122190
Burkina Faso,1960,4783261,1909406,2747408,126447
Burkina Faso,1961,4852836,1937328,2784842,130666
Burkina Faso,1962,4924498,1969255,2820309,134934
Burkina Faso,1963,4998671,2010445,2848907,139319
Burkina Faso,1964,5076110,2059874,2872365,143871
Burkina Faso,1965,5157928,2111190,2898067,148671
Burkina Faso,1966,5242799,2163063,2926018,153718
Burkina Faso,1967,5330614,2215796,2955789,159029
Burkina Faso,1968,5422122,2269613,2987940,164569
Burkina Faso,1969,5515754,2323862,3021625,170267
Burkina Faso,1970,5611666,2378278,3057279,176109
Burkina Faso,1971,5707795,2432939,3092797,182059
Burkina Faso,1972,5805284,2488340,3128865,188079
Burkina Faso,1973,5907748,2545667,3167898,194183
Burkina Faso,1974,6018147,2606089,3211492,200566
Burkina Faso,1975,6138449,2670879,3260227,207343
Burkina Faso,1976,6269765,2740816,3314439,214510
Burkina Faso,1977,6416569,2817368,3377203,221998
Burkina Faso,1978,6577786,2901724,3446377,229685
Burkina Faso,1979,6749937,2992950,3519454,237533
Burkina Faso,1980,6932969,3089512,3598043,245414
Burkina Faso,1981,7123735,3190352,3680176,253207
Burkina Faso,1982,7321819,3295392,3765503,260924
Burkina Faso,1983,7531194,3404989,3857583,268622
Burkina Faso,1984,7751478,3520436,3954744,276298
Burkina Faso,1985,7979187,3642643,4052759,283785
Burkina Faso,1986,8207833,3769095,4147986,290752
Burkina Faso,1987,8434994,3897190,4240756,297048
Burkina Faso,1988,8663721,4025395,4335592,302734
Burkina Faso,1989,8895235,4152732,4434635,307868
Burkina Faso,1990,9131362,4279707,4539004,312651
Burkina Faso,1991,9365072,4405883,4642119,317070
Burkina Faso,1992,9598555,4530016,4747486,321053
Burkina Faso,1993,9840080,4651178,4864312,324590
Burkina Faso,1994,10091260,4770695,4992775,327790
Burkina Faso,1995,10353268,4891373,5130977,330918
Burkina Faso,1996,10621215,5014381,5272893,333941
Burkina Faso,1997,10897363,5139167,5421383,336813
Burkina Faso,1998,11201067,5267239,5593660,340168
Burkina Faso,1999,11533557,5399304,5789950,344303
Burkina Faso,2000,11882896,5534395,5999425,349076
Burkina Faso,2001,12249767,5673411,6221806,354550
Burkina Faso,2002,12632278,5817299,6454259,360720
Burkina Faso,2003,13030600,5970280,6692664,367656
Burkina Faso,2004,13445981,6134791,6935964,375226
Burkina Faso,2005,13876134,6310707,7182031,383396
Burkina Faso,2006,14316247,6499771,7424318,392158
Burkina Faso,2007,14757072,6700249,7655350,401473
Burkina Faso,2008,15197917,6910162,7875968,411787
Burkina Faso,2009,15650018,7128323,8098231,423464
Burkina Faso,2010,16116851,7352611,8328095,436145
Burkina Faso,2011,16602652,7582350,8570846,449456
Burkina Faso,2012,17113736,7817464,8833683,462589
Burkina Faso,2013,17636414,8055498,9108762,472154
Burkina Faso,2014,18169844,8293005,9397742,479097
Burkina Faso,2015,18718022,8526725,9703708,487589
Burkina Faso,2016,19275504,8752945,10024654,497905
Burkina Faso,2017,19835860,8968853,10357392,509615
Burkina Faso,2018,20392730,9174952,10694928,522850
Burkina Faso,2019,20951638,9373447,11040723,537468
Burkina Faso,2020,21522632,9564120,11407225,551287
Burkina Faso,2021,22100690,9744405,11793330,562955
Burundi,1950,2254121,929095,1252346,72680
